Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Simon Ramet,FRA,20,2003,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,DF,Lille
Fernando Calero,ESP,28,1995,26.0,19,1566,0,1,0,0,0.7,0.7,0.6,8.0,61.0,4.0,17.4,44.0,27,26.0,15.0,3.0,20.0,32.0,12.0,13.0,18.0,13,50.0,0.0,588.0,735.0,11250.0,4376.0,230.0,260.0,276.0,321.0,77.0,138.0,0.3,4.0,56.0,3.0,0.0,7,2,9.1,0.0,735.0,662.0,71.0,29.0,0.0,11.0,4,41.0,0.0,0.0,0.0,0.0,588.0,2.0,5.0,20.0,18.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,907.0,78.0,363.0,477.0,76.0,14.0,907.0,3.0,1.0,2.0,431.0,1828.0,881.0,8.0,1.0,11.0,6.0,494.0,22,9,1,4,0.0,0.0,0,85.0,32.0,26.0,"DF,MF",Espanyol
Igor Carioca,BRA,27,1996,7.0,5,456,0,0,0,0,0.2,0.2,0.5,8.0,22.0,23.0,5.1,18.0,11,12.0,2.0,4.0,12.0,21.0,9.0,0.0,7.0,5,17.0,0.0,224.0,274.0,3429.0,1228.0,119.0,133.0,86.0,102.0,12.0,23.0,0.3,2.0,17.0,5.0,1.0,4,1,19.8,0.0,274.0,228.0,45.0,4.0,2.0,0.0,14,41.0,0.0,0.0,0.0,0.0,224.0,1.0,10.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0,19.0,115.0,162.0,74.0,8.0,348.0,15.0,6.0,7.0,227.0,1269.0,662.0,13.0,1.0,8.0,1.0,200.0,7,5,0,14,0.0,0.0,0,33.0,4.0,3.0,DF,Lorient
Kristjan Asllani,ALB,21,2002,20.0,5,589,0,0,0,0,0.5,0.5,0.9,6.0,29.0,6.0,6.5,11.0,5,1.0,8.0,2.0,7.0,10.0,3.0,1.0,2.0,6,4.0,0.0,402.0,457.0,7554.0,2029.0,188.0,192.0,148.0,161.0,61.0,93.0,1.0,11.0,27.0,6.0,1.0,11,0,27.0,2.0,457.0,426.0,30.0,13.0,1.0,5.0,21,1.0,16.0,5.0,9.0,0.0,402.0,1.0,4.0,22.0,11.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,507.0,8.0,115.0,309.0,87.0,2.0,507.0,5.0,2.0,3.0,331.0,1588.0,634.0,9.0,1.0,3.0,2.0,389.0,5,7,0,21,0.0,0.0,0,37.0,0.0,4.0,MF,Inter
Paul Pogba,FRA,30,1993,6.0,1,111,0,0,0,0,0.3,0.3,0.2,5.0,4.0,15.0,1.2,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2.0,0.0,48.0,67.0,737.0,199.0,29.0,33.0,15.0,19.0,3.0,6.0,0.1,2.0,7.0,2.0,0.0,5,2,18.5,0.0,67.0,67.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,8.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,4.0,11.0,38.0,35.0,10.0,83.0,8.0,6.0,1.0,52.0,267.0,132.0,2.0,4.0,2.0,4.0,70.0,2,7,0,2,0.0,0.0,0,6.0,7.0,3.0,"MF,FW",Juventus
Aritz Elustondo,ESP,29,1994,25.0,16,1449,0,1,0,0,0.7,0.7,1.0,21.0,52.0,19.0,16.1,26.0,17,15.0,10.0,1.0,14.0,26.0,12.0,6.0,9.0,20,43.0,1.0,653.0,809.0,10994.0,4008.0,302.0,337.0,296.0,359.0,42.0,81.0,0.4,4.0,39.0,7.0,2.0,8,0,21.5,0.0,809.0,680.0,125.0,14.0,0.0,1.0,9,111.0,0.0,0.0,0.0,0.0,653.0,4.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,952.0,68.0,360.0,488.0,107.0,14.0,952.0,8.0,5.0,3.0,470.0,2264.0,1160.0,12.0,1.0,13.0,7.0,547.0,21,9,1,9,0.0,0.0,0,58.0,18.0,23.0,DF,Real Sociedad
Yanis Begraoui,FRA,22,2001,3.0,1,65,0,0,0,0,0.0,0.0,0.3,1.0,3.0,3.0,0.7,2.0,0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1,0.0,0.0,14.0,19.0,207.0,68.0,9.0,12.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,11.0,11.0,2.0,29.0,2.0,1.0,1.0,22.0,91.0,32.0,1.0,0.0,6.0,1.0,21.0,0,0,1,0,0.0,0.0,0,3.0,0.0,0.0,"FW,MF",Toulouse
Kingsley Ehizibue,NED,28,1995,28.0,17,1597,2,0,0,0,2.0,2.0,0.9,30.0,42.0,72.0,17.8,47.0,31,28.0,13.0,6.0,29.0,45.0,16.0,3.0,19.0,12,43.0,1.0,427.0,589.0,7094.0,2685.0,199.0,240.0,172.0,222.0,42.0,74.0,1.1,8.0,33.0,13.0,7.0,14,7,50.6,0.0,589.0,511.0,78.0,2.0,0.0,2.0,37,75.0,1.0,0.0,0.0,0.0,427.0,0.0,31.0,32.0,23.0,2.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,812.0,52.0,279.0,296.0,243.0,31.0,812.0,44.0,14.0,20.0,415.0,2389.0,1051.0,18.0,7.0,22.0,11.0,425.0,35,22,1,37,0.0,0.0,0,89.0,16.0,17.0,DF,Köln + Udinese
Bruno Ventura,POR,22,2001,3.0,1,96,0,0,0,0,0.1,0.1,0.0,2.0,2.0,1.0,1.1,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,28.0,35.0,401.0,68.0,17.0,18.0,6.0,11.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2,0,25.5,0.0,35.0,34.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,17.0,18.0,0.0,40.0,0.0,0.0,0.0,24.0,104.0,54.0,5.0,0.0,0.0,2.0,32.0,2,0,0,1,0.0,0.0,0,1.0,0.0,1.0,FW,Rio Ave
José Luis Palomino,ARG,33,1990,15.0,8,759,1,0,0,0,0.5,0.5,0.3,3.0,29.0,3.0,8.4,23.0,14,16.0,7.0,0.0,11.0,19.0,8.0,4.0,7.0,28,20.0,0.0,428.0,518.0,7998.0,2928.0,169.0,191.0,214.0,242.0,44.0,70.0,0.3,2.0,26.0,4.0,2.0,6,3,12.6,0.0,518.0,485.0,33.0,21.0,0.0,0.0,5,12.0,0.0,0.0,0.0,0.0,428.0,0.0,8.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,607.0,48.0,261.0,313.0,39.0,9.0,607.0,3.0,2.0,1.0,308.0,1514.0,638.0,1.0,1.0,3.0,3.0,339.0,9,5,0,5,0.0,0.0,1,75.0,24.0,13.0,DF,Atalanta
Oliver Edvardsen,NOR,24,1999,28.0,26,2031,7,1,0,0,5.3,5.3,1.7,43.0,44.0,126.0,22.6,39.0,26,16.0,16.0,7.0,15.0,32.0,17.0,5.0,27.0,29,16.0,0.0,400.0,588.0,5561.0,1640.0,237.0,293.0,121.0,170.0,19.0,66.0,2.0,17.0,23.0,17.0,2.0,41,19,17.1,1.0,588.0,536.0,49.0,9.0,4.0,3.0,46,15.0,14.0,8.0,5.0,0.0,400.0,3.0,17.0,57.0,36.0,1.0,4.0,6.0,10.0,0.0,8.0,2.0,1.0,1.0,2.0,2.0,0.0,913.0,31.0,160.0,367.0,402.0,65.0,913.0,73.0,21.0,41.0,498.0,2472.0,1225.0,29.0,14.0,53.0,30.0,532.0,25,49,2,46,1.0,0.0,0,107.0,20.0,24.0,"FW,MF",Go Ahead Eagles
Thomas Delaine,FRA,31,1992,16.0,12,1024,0,2,0,0,0.4,0.4,1.4,36.0,21.0,88.0,11.4,28.0,14,16.0,6.0,6.0,13.0,26.0,13.0,3.0,5.0,15,9.0,0.0,339.0,516.0,5265.0,1950.0,167.0,208.0,146.0,208.0,14.0,59.0,2.4,9.0,14.0,18.0,13.0,6,4,18.7,0.0,516.0,416.0,99.0,4.0,1.0,1.0,62,95.0,0.0,0.0,0.0,0.0,339.0,1.0,24.0,22.0,18.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,620.0,27.0,146.0,256.0,229.0,20.0,620.0,26.0,11.0,11.0,399.0,2621.0,1193.0,25.0,9.0,18.0,3.0,360.0,15,12,0,62,0.0,2.0,0,51.0,11.0,11.0,"DF,MF",Strasbourg
Alejandro Balde,ESP,20,2003,33.0,30,2471,1,6,0,0,1.9,1.9,4.9,95.0,79.0,234.0,27.5,42.0,30,22.0,16.0,4.0,24.0,41.0,17.0,3.0,22.0,12,17.0,1.0,1482.0,1670.0,21525.0,4340.0,892.0,951.0,486.0,536.0,71.0,106.0,5.4,22.0,74.0,22.0,16.0,19,4,17.9,0.0,1670.0,1444.0,217.0,32.0,0.0,5.0,67,185.0,0.0,0.0,0.0,0.0,1482.0,9.0,19.0,66.0,50.0,0.0,8.0,2.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1939.0,41.0,419.0,874.0,672.0,78.0,1939.0,95.0,49.0,36.0,1269.0,7254.0,4086.0,69.0,34.0,41.0,24.0,1348.0,27,29,5,67,0.0,0.0,0,145.0,19.0,18.0,DF,Barcelona
Evan Ferguson,IRL,19,2004,19.0,10,950,6,2,0,0,5.3,5.3,0.7,11.0,14.0,58.0,10.6,6.0,3,1.0,3.0,2.0,1.0,7.0,6.0,1.0,10.0,2,6.0,0.0,180.0,225.0,2299.0,340.0,131.0,153.0,42.0,52.0,4.0,7.0,0.5,11.0,4.0,6.0,0.0,36,17,15.2,0.0,225.0,203.0,21.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,180.0,1.0,3.0,22.0,15.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,5.0,203.0,884.0,309.0,4.0,8.0,29.0,20.0,256.0,9,11,5,2,0.0,0.0,0,25.0,9.0,14.0,FW,Brighton
Ousmane Dembélé,FRA,26,1997,24.0,16,1382,5,6,0,0,3.9,3.9,4.3,124.0,74.0,207.0,15.4,19.0,12,4.0,8.0,7.0,4.0,15.0,11.0,1.0,9.0,0,2.0,0.0,635.0,840.0,9940.0,1997.0,372.0,420.0,194.0,255.0,52.0,103.0,4.6,40.0,21.0,36.0,4.0,49,16,16.7,0.0,840.0,755.0,80.0,7.0,13.0,4.0,105,8.0,65.0,17.0,19.0,1.0,635.0,5.0,35.0,84.0,51.0,13.0,14.0,3.0,3.0,0.0,11.0,8.0,0.0,2.0,1.0,0.0,0.0,1024.0,2.0,29.0,302.0,712.0,103.0,1024.0,109.0,49.0,48.0,747.0,5957.0,3302.0,75.0,56.0,27.0,17.0,825.0,16,19,5,105,0.0,0.0,0,60.0,3.0,12.0,FW,Barcelona
Osama Rashid,IRQ,31,1992,18.0,4,377,1,0,0,0,0.3,0.3,0.9,4.0,22.0,3.0,4.2,2.0,0,1.0,1.0,0.0,1.0,6.0,5.0,1.0,6.0,4,8.0,0.0,162.0,213.0,2869.0,1060.0,74.0,84.0,64.0,76.0,21.0,43.0,0.5,7.0,24.0,1.0,0.0,10,4,26.0,2.0,213.0,185.0,26.0,10.0,0.0,0.0,22,0.0,16.0,14.0,2.0,0.0,162.0,2.0,1.0,14.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,10.0,51.0,155.0,51.0,3.0,256.0,1.0,1.0,0.0,121.0,632.0,205.0,2.0,1.0,2.0,2.0,140.0,6,5,0,22,0.0,0.0,0,25.0,9.0,2.0,"MF,FW",Vizela
Selim Amallah,MAR,27,1996,7.0,3,267,2,1,0,0,0.9,0.9,0.3,11.0,10.0,9.0,3.0,15.0,9,7.0,8.0,0.0,5.0,8.0,3.0,0.0,2.0,5,2.0,0.0,63.0,83.0,1030.0,268.0,30.0,38.0,23.0,30.0,6.0,8.0,0.2,3.0,7.0,2.0,0.0,5,2,19.2,1.0,83.0,80.0,3.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,11.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,138.0,2.0,21.0,77.0,44.0,11.0,138.0,25.0,11.0,12.0,80.0,507.0,254.0,7.0,3.0,6.0,10.0,84.0,10,8,1,2,0.0,0.0,0,10.0,7.0,8.0,"MF,FW",Valladolid
Thomas Müller,GER,34,1989,27.0,21,1665,7,8,0,0,8.9,8.9,6.6,33.0,88.0,182.0,18.5,21.0,12,5.0,9.0,7.0,6.0,16.0,10.0,3.0,16.0,4,16.0,0.0,621.0,831.0,8689.0,2465.0,351.0,417.0,214.0,281.0,22.0,52.0,7.1,40.0,39.0,37.0,4.0,47,23,12.5,0.0,831.0,794.0,29.0,3.0,9.0,4.0,31,16.0,3.0,0.0,0.0,0.0,621.0,8.0,20.0,86.0,74.0,2.0,4.0,5.0,0.0,1.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,1020.0,18.0,93.0,409.0,521.0,114.0,1020.0,18.0,9.0,9.0,574.0,2013.0,1010.0,24.0,11.0,49.0,20.0,791.0,9,11,5,31,0.0,0.0,0,70.0,39.0,24.0,"FW,MF",Bayern Munich
Jakub Kamiński,POL,21,2002,31.0,25,2058,4,2,0,0,5.0,4.8,3.7,47.0,78.0,171.0,22.9,36.0,25,15.0,13.0,8.0,20.0,40.0,20.0,2.0,35.0,8,15.0,0.0,495.0,667.0,7398.0,2278.0,275.0,335.0,169.0,214.0,30.0,56.0,3.9,28.0,30.0,39.0,5.0,39,14,15.9,0.0,667.0,623.0,42.0,0.0,4.0,4.0,35,42.0,0.0,0.0,0.0,0.0,495.0,2.0,28.0,69.0,61.0,0.0,4.0,1.0,1.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,942.0,21.0,145.0,334.0,470.0,78.0,942.0,66.0,28.0,34.0,550.0,2883.0,1463.0,30.0,18.0,57.0,32.0,606.0,9,13,3,35,1.0,0.0,0,98.0,13.0,27.0,"FW,DF",Wolfsburg
Fede San Emeterio,ESP,26,1997,32.0,23,1764,0,0,0,0,0.2,0.2,0.2,1.0,44.0,10.0,19.6,39.0,20,22.0,15.0,2.0,21.0,45.0,24.0,14.0,20.0,15,26.0,0.0,507.0,638.0,8379.0,2305.0,269.0,309.0,184.0,227.0,41.0,69.0,0.4,5.0,43.0,5.0,1.0,5,1,18.0,0.0,638.0,621.0,12.0,12.0,2.0,4.0,4,0.0,0.0,0.0,0.0,0.0,507.0,5.0,9.0,16.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,805.0,63.0,243.0,483.0,85.0,8.0,805.0,5.0,2.0,2.0,380.0,1466.0,587.0,7.0,1.0,9.0,8.0,423.0,56,22,0,4,0.0,0.0,0,86.0,23.0,29.0,MF,Cádiz
Justin Bakker,NED,25,1998,3.0,3,225,0,0,0,0,0.0,0.0,0.0,3.0,13.0,0.0,2.5,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,2,8.0,1.0,85.0,119.0,1896.0,834.0,23.0,28.0,46.0,54.0,16.0,37.0,0.1,0.0,15.0,1.0,0.0,0,0,0.0,0.0,119.0,109.0,10.0,2.0,0.0,3.0,1,0.0,1.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,24.0,81.0,54.0,4.0,0.0,138.0,0.0,0.0,0.0,61.0,267.0,165.0,1.0,0.0,4.0,0.0,77.0,1,0,0,1,0.0,0.0,0,11.0,2.0,7.0,DF,Go Ahead Eagles
Arnaud Luzayadio,FRA,24,1999,0.0,0,45,0,0,0,0,0.0,0.0,0.0,2.0,0.0,3.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,8.0,13.0,147.0,15.0,4.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,5.0,12.0,1.0,20.0,0.0,0.0,0.0,9.0,49.0,15.0,0.0,0.0,3.0,0.0,12.0,0,1,0,3,0.0,0.0,0,3.0,1.0,0.0,FW,Emmen
Erhan Mašović,SRB,25,1998,29.0,23,2178,4,0,0,0,2.6,2.6,1.0,4.0,60.0,5.0,24.2,50.0,31,28.0,21.0,1.0,30.0,51.0,21.0,14.0,16.0,27,79.0,0.0,662.0,821.0,12688.0,4290.0,223.0,259.0,367.0,407.0,62.0,127.0,1.0,10.0,41.0,2.0,0.0,17,10,14.0,1.0,821.0,798.0,21.0,15.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,662.0,2.0,10.0,18.0,15.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,127.0,558.0,464.0,61.0,28.0,1078.0,5.0,2.0,3.0,522.0,2209.0,911.0,1.0,0.0,10.0,3.0,541.0,24,5,0,2,0.0,1.0,1,146.0,46.0,54.0,"DF,MF",Bochum
Bebé,CPV,33,1990,4.0,0,60,0,0,0,0,0.1,0.1,0.1,5.0,1.0,10.0,0.7,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0.0,0.0,21.0,38.0,411.0,101.0,8.0,9.0,9.0,17.0,4.0,7.0,0.1,2.0,2.0,1.0,1.0,4,0,32.7,0.0,38.0,26.0,11.0,6.0,0.0,2.0,16,2.0,3.0,2.0,0.0,0.0,21.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,19.0,36.0,0.0,52.0,8.0,3.0,4.0,37.0,344.0,154.0,8.0,0.0,6.0,3.0,34.0,2,2,0,16,0.0,0.0,0,6.0,0.0,1.0,FW,Rayo Vallecano
Kenji-Van Boto,MAD,27,1996,2.0,2,180,0,0,0,0,0.1,0.1,0.0,4.0,2.0,10.0,2.0,3.0,2,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1,3.0,0.0,48.0,69.0,770.0,376.0,25.0,33.0,19.0,27.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,3,0,24.6,0.0,69.0,55.0,14.0,2.0,0.0,0.0,4,12.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,5.0,24.0,40.0,20.0,2.0,83.0,0.0,0.0,0.0,53.0,356.0,229.0,5.0,0.0,2.0,0.0,50.0,2,4,0,4,0.0,0.0,0,8.0,1.0,2.0,DF,Auxerre
Azor Matusiwa,NED,25,1998,29.0,28,2396,0,0,0,0,0.4,0.4,1.2,15.0,204.0,18.0,26.6,65.0,40,30.0,28.0,7.0,35.0,60.0,25.0,11.0,26.0,45,48.0,0.0,1316.0,1548.0,25217.0,8226.0,485.0,576.0,606.0,670.0,185.0,226.0,1.2,22.0,141.0,12.0,0.0,10,4,26.3,0.0,1548.0,1509.0,31.0,25.0,1.0,23.0,4,5.0,0.0,0.0,0.0,0.0,1316.0,8.0,25.0,66.0,62.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1836.0,94.0,521.0,1089.0,250.0,2.0,1836.0,23.0,16.0,5.0,1324.0,6578.0,2986.0,22.0,0.0,24.0,10.0,1153.0,40,33,0,4,0.0,0.0,0,223.0,30.0,35.0,MF,Reims
Rasmus Nissen,DEN,26,1997,26.0,21,1960,3,1,0,0,0.8,0.8,1.0,15.0,89.0,70.0,21.8,62.0,35,35.0,21.0,6.0,42.0,76.0,34.0,14.0,18.0,35,61.0,0.0,740.0,1044.0,12326.0,5355.0,364.0,435.0,310.0,410.0,52.0,134.0,0.9,9.0,63.0,16.0,2.0,13,5,15.2,0.0,1044.0,861.0,181.0,7.0,0.0,3.0,35,174.0,0.0,0.0,0.0,0.0,740.0,2.0,38.0,35.0,30.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1276.0,90.0,470.0,529.0,282.0,23.0,1276.0,15.0,7.0,7.0,548.0,1725.0,833.0,10.0,4.0,6.0,5.0,633.0,19,6,1,35,0.0,0.0,0,119.0,34.0,27.0,DF,Leeds United
João Mário,POR,30,1993,33.0,33,2643,17,7,7,10,18.5,10.6,7.4,81.0,179.0,248.0,29.4,45.0,28,9.0,26.0,10.0,17.0,49.0,32.0,1.0,39.0,11,12.0,0.0,1314.0,1585.0,17908.0,5114.0,774.0,841.0,377.0,447.0,68.0,137.0,9.7,54.0,87.0,63.0,18.0,66,22,19.3,1.0,1585.0,1463.0,113.0,26.0,5.0,7.0,114,33.0,54.0,18.0,12.0,1.0,1314.0,9.0,38.0,135.0,103.0,10.0,5.0,7.0,9.0,1.0,16.0,14.0,0.0,1.0,1.0,0.0,0.0,1929.0,15.0,161.0,715.0,1079.0,107.0,1919.0,82.0,32.0,31.0,1168.0,6070.0,2802.0,63.0,14.0,54.0,34.0,1450.0,45,52,6,114,1.0,0.0,0,194.0,13.0,20.0,FW,Benfica
Dominic Ballard,ENG,18,2005,2.0,0,26,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,7.0,55.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,5.0,0.0,11.0,2.0,0.0,1.0,6.0,25.0,10.0,0.0,0.0,3.0,1.0,7.0,0,0,0,0,0.0,0.0,0,2.0,1.0,4.0,"FW,MF",Southampton
Marco D'Alessandro,ITA,32,1991,8.0,3,290,0,0,0,0,0.3,0.3,0.2,14.0,3.0,19.0,3.2,4.0,4,3.0,1.0,0.0,2.0,5.0,3.0,0.0,2.0,1,3.0,0.0,79.0,115.0,1182.0,302.0,50.0,57.0,23.0,36.0,4.0,9.0,0.1,3.0,4.0,0.0,0.0,4,1,16.1,0.0,115.0,100.0,14.0,2.0,0.0,0.0,13,12.0,0.0,0.0,0.0,0.0,79.0,1.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,37.0,55.0,52.0,10.0,141.0,5.0,1.0,3.0,80.0,713.0,329.0,4.0,5.0,4.0,5.0,89.0,6,9,1,13,0.0,0.0,0,19.0,2.0,2.0,"DF,FW",Monza
Mathias Jørgensen,DEN,33,1990,18.0,11,1103,0,0,0,0,0.9,0.9,0.2,1.0,35.0,1.0,12.3,17.0,8,9.0,8.0,0.0,9.0,21.0,12.0,12.0,7.0,16,39.0,1.0,404.0,503.0,6929.0,3051.0,181.0,203.0,197.0,240.0,20.0,49.0,0.2,3.0,30.0,0.0,0.0,5,1,7.8,0.0,503.0,437.0,65.0,6.0,0.0,0.0,3,55.0,0.0,0.0,0.0,0.0,404.0,1.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,612.0,87.0,291.0,281.0,42.0,12.0,612.0,1.0,0.0,1.0,295.0,1062.0,616.0,2.0,0.0,3.0,1.0,321.0,9,4,2,3,0.0,0.0,1,53.0,17.0,16.0,DF,Brentford
