Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Lucas Cunha,BRA,25.0,1998.0,0.0,15,1350,0.0,0.0,0.0,0.0,0.007,0.007,0.027,0.8,6.2,0.067,15.0,0.6,0.467,0.467,0.133,0.0,0.4,0.6,0.2,0.933,0.333,1.133,4.667,0.0,54.933,63.8,1176.867,464.467,15.667,17.0,30.8,32.6,8.267,13.267,0.033,0.333,5.333,0.4,0.067,0.267,0.0,1.507,0.0,63.8,60.467,3.2,3.0,0.133,2.0,0.2,0.2,0.0,0.0,0.0,0.0,54.933,0.133,0.133,0.933,0.867,0.0,0.0,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0.067,0.0,0.0,73.467,9.333,35.267,36.867,1.533,0.267,73.467,0.133,0.133,0.0,44.067,202.867,128.667,0.2,0.067,0.533,0.133,50.6,1.2,0.8,0.0,0.2,0.0,0.0,0.0,4.667,1.267,0.733,DF,Gil Vicente FC,Lucas Cunha in Gil Vicente FC
Luis Milla,ESP,27.0,1996.0,27.0,22,1856,0.0,0.145,0.0,0.0,0.015,0.015,0.063,0.727,5.043,0.339,20.6,2.328,1.455,1.018,0.873,0.436,0.921,2.134,1.212,0.048,0.582,1.552,1.212,0.048,36.659,47.231,667.581,220.684,17.02,19.397,13.481,16.148,4.898,8.874,0.078,1.406,4.801,0.291,0.145,0.388,0.048,1.343,0.0,47.231,41.46,5.48,3.152,0.048,0.873,3.637,0.0,2.085,0.824,1.164,0.0,36.659,0.291,0.824,2.279,1.067,0.97,0.048,0.0,0.145,0.048,0.145,0.097,0.048,0.0,0.0,0.0,0.0,54.892,2.085,11.541,34.138,9.795,0.242,54.892,0.727,0.582,0.097,27.737,126.272,58.335,0.533,0.048,0.97,0.582,30.501,1.406,1.067,0.048,3.637,0.0,0.048,0.0,7.225,0.824,0.921,MF,Getafe,Luis Milla in Getafe
Benjamin André,FRA,31.0,1992.0,34.0,33,2916,0.031,0.031,0.0,0.0,0.049,0.049,0.056,1.265,9.537,1.42,32.4,3.951,2.284,1.574,1.852,0.525,2.006,3.735,1.728,0.247,1.296,1.451,1.852,0.0,59.938,71.728,1084.259,355.772,25.247,28.92,24.969,28.272,7.346,10.34,0.071,0.648,9.167,0.741,0.0,0.741,0.123,0.522,0.0,71.728,69.815,1.667,1.512,0.247,0.71,0.432,0.154,0.0,0.0,0.0,0.0,59.938,0.247,0.957,2.16,1.914,0.0,0.0,0.093,0.093,0.062,0.185,0.154,0.0,0.0,0.0,0.031,0.0,84.66,3.704,19.321,54.753,11.204,1.08,84.66,1.111,0.586,0.432,63.488,325.957,142.13,1.451,0.0,1.173,1.049,58.395,1.759,1.204,0.031,0.432,0.031,0.0,0.0,8.58,2.809,1.883,MF,Lille,Benjamin André in Lille
Ante Budimir,CRO,31.0,1992.0,31.0,22,1798,0.4,0.0,0.0,0.0,0.385,0.385,0.035,1.151,1.151,4.905,20.0,0.951,0.451,0.0,0.601,0.35,0.1,0.501,0.4,0.0,0.501,0.25,0.951,0.0,9.711,15.768,116.329,18.621,6.157,8.61,2.753,4.855,0.05,0.35,0.03,0.501,0.651,0.15,0.0,2.903,1.051,0.581,0.0,15.768,15.017,0.751,0.0,0.05,0.0,0.15,0.1,0.0,0.0,0.0,0.0,9.711,0.0,0.35,1.702,1.051,0.0,0.3,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,28.181,0.901,1.802,12.714,14.066,5.907,28.181,1.702,0.801,0.701,12.964,60.017,22.475,0.801,0.501,3.103,1.352,19.922,2.403,1.151,0.601,0.15,0.05,0.0,0.0,1.852,4.855,5.206,FW,Osasuna,Ante Budimir in Osasuna
Erick Gutiérrez,MEX,27.0,1996.0,0.0,13,1462,0.123,0.123,0.0,0.0,0.086,0.086,0.086,0.739,5.787,0.492,16.2,3.078,1.785,1.785,1.17,0.123,1.416,3.14,1.724,0.431,0.923,1.539,0.677,0.0,51.895,60.636,902.77,255.349,23.7,25.917,21.731,24.501,4.863,6.956,0.111,0.677,5.663,0.431,0.0,1.108,0.369,0.973,0.0,60.636,58.728,1.785,1.724,0.185,0.369,0.246,0.062,0.0,0.0,0.0,0.0,51.895,0.123,0.554,1.724,1.662,0.0,0.0,0.062,0.0,0.0,0.185,0.123,0.0,0.0,0.062,0.0,0.0,72.456,2.401,15.451,48.386,9.111,1.17,72.456,0.431,0.246,0.123,37.367,161.163,62.606,0.862,0.062,0.985,0.431,45.062,1.601,0.862,0.062,0.246,0.0,0.0,0.0,7.633,2.155,1.97,MF,PSV Eindhoven,Erick Gutiérrez in PSV Eindhoven
Ilia Gruev,BUL,22.0,2001.0,31.0,18,1584,0.0,0.0,0.0,0.0,0.017,0.017,0.045,1.477,3.466,0.682,17.6,2.5,1.534,0.909,1.42,0.17,1.023,1.761,0.739,0.341,0.966,1.25,1.193,0.057,38.239,44.318,644.318,176.761,17.33,19.205,17.045,18.636,3.068,4.602,0.057,0.455,3.011,0.511,0.114,0.341,0.057,1.278,0.0,44.318,41.25,3.011,1.477,0.17,0.17,0.625,0.17,0.114,0.0,0.114,0.0,38.239,0.057,0.625,1.364,1.08,0.227,0.0,0.0,0.057,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,54.318,2.273,14.034,35.0,6.023,0.341,54.318,0.568,0.284,0.227,27.727,136.25,66.932,0.966,0.0,1.023,0.682,31.193,1.534,0.682,0.0,0.625,0.0,0.0,0.0,6.648,0.909,1.193,MF,Werder Bremen,Ilia Gruev in Werder Bremen
Renato Veiga,POR,19.0,2004.0,13.0,7,639,0.0,0.0,0.0,0.0,0.028,0.028,0.028,1.549,1.972,0.845,7.1,1.268,0.845,0.563,0.423,0.282,0.986,1.268,0.282,0.845,1.972,0.986,4.085,0.141,29.577,44.789,606.479,177.606,9.014,11.972,14.789,18.451,4.93,12.394,0.028,0.282,0.986,0.563,0.141,1.127,0.0,3.746,0.141,44.789,38.169,6.62,1.268,0.0,0.282,0.986,5.352,0.0,0.0,0.0,0.0,29.577,0.0,0.423,0.845,0.704,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.592,8.028,29.014,24.085,6.62,0.986,58.592,2.113,1.408,0.563,28.028,150.704,74.366,0.423,0.423,0.986,0.563,28.028,1.268,0.563,0.0,0.986,0.0,0.0,0.0,8.451,1.69,1.972,DF,Augsburg,Renato Veiga in Augsburg
Pathé Ciss,SEN,28.0,1995.0,32.0,12,1282,0.07,0.0,0.0,0.0,0.183,0.183,0.021,0.702,4.563,0.351,14.2,2.738,2.036,0.772,1.615,0.351,1.053,2.387,1.334,0.702,0.913,1.544,2.387,0.0,40.367,49.142,777.426,214.961,15.866,18.814,19.165,21.552,4.914,6.739,0.021,0.421,4.423,0.281,0.0,1.404,0.351,1.32,0.0,49.142,47.457,1.474,1.404,0.0,1.053,0.211,0.07,0.0,0.0,0.0,0.0,40.367,0.211,0.842,1.474,1.334,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.551,4.002,17.059,38.12,8.003,1.334,62.551,0.772,0.351,0.351,33.697,159.992,72.449,1.123,0.07,0.983,0.913,36.365,2.668,0.913,0.07,0.211,0.0,0.0,0.07,7.09,2.387,1.966,"MF,DF",Rayo Vallecano,Pathé Ciss in Rayo Vallecano
Íñigo Eguaras,ESP,30.0,1993.0,25.0,10,967,0.093,0.093,0.0,0.0,0.093,0.093,0.056,0.745,5.677,0.651,10.7,1.024,0.745,0.372,0.558,0.093,0.465,1.675,1.21,0.279,0.558,0.558,1.396,0.0,42.627,50.538,740.383,256.505,20.755,22.989,16.008,17.963,4.747,6.794,0.112,1.024,4.654,0.838,0.186,0.745,0.279,1.973,0.0,50.538,48.769,1.396,1.024,0.465,0.465,0.279,0.093,0.186,0.0,0.0,0.0,42.627,0.372,0.651,2.327,2.048,0.0,0.0,0.093,0.093,0.093,0.186,0.186,0.0,0.0,0.0,0.0,0.0,57.146,2.42,16.194,34.343,6.98,0.279,57.146,0.465,0.372,0.093,32.947,137.373,65.708,0.745,0.0,0.651,0.372,40.3,0.651,0.745,0.0,0.279,0.0,0.0,0.0,6.236,0.279,0.465,MF,Almería,Íñigo Eguaras in Almería
Sergio Escudero,ESP,32.0,1991.0,23.0,17,1439,0.063,0.0,0.0,0.0,0.094,0.094,0.113,1.063,2.502,2.314,16.0,2.064,1.188,1.313,0.5,0.25,0.938,2.189,1.251,0.375,1.251,1.626,2.877,0.0,33.023,46.47,565.455,232.974,16.199,17.887,12.571,16.949,3.44,8.256,0.1,1.001,1.876,1.001,0.563,1.689,0.438,1.464,0.188,46.47,34.274,11.821,1.438,0.0,0.375,3.502,9.194,1.188,0.313,0.813,0.0,33.023,0.375,1.438,2.189,1.251,0.438,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.603,3.815,20.014,23.204,15.949,1.001,58.603,1.063,0.438,0.563,22.703,104.573,50.91,1.001,0.188,0.813,0.5,27.206,1.188,1.251,0.063,3.502,0.0,0.0,0.0,5.566,1.501,1.501,DF,Valladolid,Sergio Escudero in Valladolid
Lucas Oliveira Rosa,BRA,22.0,2001.0,17.0,11,931,0.0,0.097,0.0,0.0,0.039,0.039,0.097,2.32,2.127,5.897,10.3,3.77,1.74,2.223,0.967,0.58,1.16,1.933,0.773,0.193,0.967,1.45,2.32,0.0,30.451,42.245,470.204,148.389,16.047,18.271,11.697,15.951,1.837,4.544,0.068,0.967,0.773,1.063,0.677,0.58,0.097,1.75,0.0,42.245,32.095,10.054,0.483,0.097,0.097,3.577,9.57,0.0,0.0,0.0,0.0,30.451,0.097,1.45,1.837,1.257,0.387,0.0,0.0,0.193,0.0,0.097,0.097,0.0,0.0,0.0,0.0,0.0,55.295,2.417,16.241,21.074,18.464,0.967,55.295,2.03,0.87,0.967,25.424,157.282,73.566,1.643,0.677,1.257,0.677,26.101,1.837,1.063,0.097,3.577,0.0,0.0,0.0,5.317,1.45,1.16,DF,Valladolid,Lucas Oliveira Rosa in Valladolid
Dušan Vlahović,SRB,22.0,2001.0,27.0,22,1925,0.468,0.094,0.094,0.14,0.454,0.341,0.112,1.029,1.87,5.47,21.4,0.514,0.281,0.0,0.327,0.187,0.187,0.468,0.281,0.14,0.327,0.14,0.374,0.047,12.67,17.813,213.195,37.075,5.751,7.527,5.049,6.358,1.122,1.823,0.037,0.982,1.075,0.561,0.047,3.039,0.935,0.725,0.187,17.813,16.364,1.403,0.047,0.047,0.187,0.327,0.0,0.0,0.0,0.0,0.0,12.67,0.047,0.748,2.104,1.262,0.0,0.14,0.514,0.187,0.0,0.327,0.14,0.0,0.0,0.14,0.047,0.0,28.519,0.561,1.636,13.699,13.652,4.769,28.379,1.543,0.655,0.842,16.223,77.049,28.473,1.029,0.561,2.852,1.73,21.506,0.888,1.216,1.029,0.327,0.047,0.0,0.0,2.571,1.683,2.618,FW,Juventus,Dušan Vlahović in Juventus
Kike Pérez,ESP,25.0,1998.0,36.0,28,2307,0.039,0.078,0.0,0.0,0.09,0.09,0.086,2.107,5.228,3.199,25.6,2.614,1.287,1.17,1.248,0.195,0.975,2.653,1.678,0.273,0.741,0.78,1.092,0.0,36.164,47.711,648.843,178.83,17.399,20.559,13.186,16.112,4.798,7.763,0.078,1.248,3.94,0.741,0.195,1.795,0.39,0.882,0.039,47.711,43.771,3.433,1.834,0.156,1.053,2.263,0.741,0.702,0.39,0.273,0.0,36.164,0.507,1.326,3.004,2.341,0.117,0.117,0.195,0.234,0.0,0.117,0.078,0.0,0.0,0.0,0.039,0.0,60.312,2.029,13.147,32.614,16.112,1.756,60.312,2.692,1.17,1.092,35.54,216.203,110.286,1.795,0.312,1.912,1.326,40.104,2.224,2.224,0.156,2.263,0.0,0.0,0.0,7.256,1.209,1.209,MF,Valladolid,Kike Pérez in Valladolid
Maximilian Wöber,AUT,24.0,1999.0,16.0,14,1266,0.0,0.0,0.0,0.0,0.05,0.05,0.043,1.066,3.839,1.066,14.1,1.777,1.28,0.64,1.066,0.071,1.137,1.706,0.569,0.995,1.28,1.919,4.763,0.071,34.336,48.626,670.379,295.521,12.441,15.711,18.128,22.678,3.555,8.673,0.028,0.427,4.479,0.213,0.142,0.64,0.142,0.945,0.071,48.626,45.355,3.057,0.924,0.0,0.142,0.498,2.133,0.0,0.0,0.0,0.0,34.336,0.213,0.711,0.853,0.569,0.142,0.0,0.142,0.0,0.0,0.071,0.071,0.0,0.0,0.0,0.0,0.0,60.995,7.82,27.085,28.436,5.758,1.209,60.995,0.071,0.0,0.071,30.284,160.948,93.199,0.64,0.0,0.427,0.142,31.137,1.066,0.071,0.071,0.498,0.0,0.071,0.0,5.332,1.919,1.493,DF,Leeds United,Maximilian Wöber in Leeds United
Josip Juranović,CRO,26.0,1997.0,12.0,10,935,0.193,0.096,0.096,0.096,0.154,0.077,0.144,1.059,2.599,3.176,10.4,0.866,0.674,0.481,0.193,0.193,0.674,1.733,1.059,0.289,0.578,0.578,2.118,0.096,30.61,47.358,559.925,235.829,13.572,15.69,11.647,16.556,4.428,11.262,0.164,2.118,2.118,1.059,0.866,0.578,0.096,2.849,0.193,47.358,30.128,17.037,2.888,0.0,0.096,7.123,10.492,3.561,1.829,1.444,0.0,30.61,0.193,1.733,2.888,1.348,1.348,0.0,0.193,0.0,0.0,0.289,0.096,0.193,0.0,0.0,0.0,0.0,53.23,3.176,14.824,20.695,18.674,0.963,53.134,1.059,0.674,0.385,20.791,95.872,41.872,0.289,0.193,0.578,0.289,21.561,0.193,0.385,0.289,7.123,0.0,0.0,0.0,6.064,0.289,0.674,DF,Union Berlin,Josip Juranović in Union Berlin
Wissam Ben Yedder,FRA,31.0,1992.0,32.0,28,2114,0.809,0.255,0.213,0.255,0.741,0.541,0.162,2.044,3.193,8.43,23.5,0.681,0.383,0.085,0.213,0.383,0.17,0.553,0.383,0.0,0.639,0.17,0.0,0.0,19.115,25.757,259.825,56.835,10.558,13.113,6.045,7.833,0.681,1.533,0.158,1.064,1.362,1.277,0.0,2.81,1.533,0.605,0.128,25.757,23.33,2.256,0.043,0.043,0.043,0.724,0.085,0.0,0.0,0.0,0.0,19.115,0.17,0.851,2.384,1.533,0.043,0.213,0.298,0.213,0.085,0.553,0.341,0.0,0.0,0.128,0.043,0.043,34.016,0.0,0.937,13.836,19.499,6.429,33.761,2.171,0.979,1.064,25.97,138.406,55.516,1.362,1.107,1.49,1.362,25.501,0.766,0.894,0.937,0.724,0.085,0.0,0.0,2.469,0.639,1.149,FW,Monaco,Wissam Ben Yedder in Monaco
Tijjani Noslin,NED,23.0,2000.0,31.0,18,1609,0.28,0.112,0.0,0.0,0.162,0.162,0.185,2.853,1.678,6.097,17.9,2.685,1.678,1.678,0.727,0.28,1.287,2.741,1.454,0.28,1.342,1.175,1.79,0.0,18.682,27.129,281.131,80.771,9.509,12.306,6.768,9.117,1.175,2.629,0.179,1.51,1.175,0.951,0.503,2.181,0.783,0.951,0.0,27.129,26.122,0.839,0.168,0.056,0.168,1.79,0.671,0.0,0.0,0.0,0.0,18.682,0.168,0.951,2.853,1.958,0.0,0.559,0.168,0.168,0.0,0.447,0.224,0.0,0.168,0.056,0.0,0.0,43.126,2.685,11.355,17.06,16.165,3.915,43.126,3.86,2.014,1.51,24.556,155.78,82.169,1.79,1.007,3.188,1.678,25.786,1.51,0.895,0.168,1.79,0.0,0.0,0.0,6.656,1.958,2.126,"FW,MF",Fortuna Sittard,Tijjani Noslin in Fortuna Sittard
Deniz Undav,GER,26.0,1997.0,22.0,6,628,0.717,0.0,0.0,0.0,0.645,0.645,0.158,1.72,1.433,5.732,7.0,1.003,0.573,0.287,0.287,0.43,0.287,1.146,0.86,0.143,0.43,0.0,0.143,0.0,17.484,23.503,215.541,46.576,12.038,14.331,3.583,5.159,0.717,1.433,0.158,1.146,1.146,0.43,0.0,3.869,1.72,1.978,0.0,23.503,22.787,0.573,0.0,0.43,0.143,0.143,0.0,0.0,0.0,0.0,0.0,17.484,0.143,0.573,3.153,2.006,0.0,0.143,0.86,0.0,0.143,0.573,0.0,0.0,0.143,0.287,0.0,0.143,33.105,0.573,2.723,13.901,16.624,6.019,33.105,0.86,0.573,0.287,17.197,74.236,50.159,0.86,0.573,1.863,1.146,25.653,2.15,0.573,1.003,0.143,0.0,0.0,0.143,3.01,0.717,1.003,"FW,MF",Brighton,Deniz Undav in Brighton
Joey Veerman,NED,23.0,2000.0,0.0,30,2481,0.145,0.363,0.0,0.0,0.134,0.134,0.363,1.778,11.209,2.322,27.6,1.886,1.052,0.762,0.871,0.254,1.088,2.539,1.451,0.326,1.342,1.016,1.306,0.036,57.642,72.08,1161.802,403.748,21.511,24.087,24.522,28.44,10.484,16.832,0.37,3.628,9.831,2.467,0.363,2.104,0.798,0.82,0.109,72.08,65.079,6.638,2.285,0.326,1.016,5.441,0.399,3.881,1.56,1.632,0.0,57.642,0.363,0.689,6.203,3.881,1.669,0.218,0.29,0.0,0.145,0.653,0.472,0.109,0.0,0.036,0.0,0.036,82.781,2.177,13.531,46.288,23.761,1.487,82.781,1.596,1.125,0.399,47.557,230.06,99.033,1.923,0.399,0.798,0.689,56.771,0.726,0.472,0.073,5.441,0.0,0.036,0.0,8.162,0.834,0.544,MF,PSV Eindhoven,Joey Veerman in PSV Eindhoven
Jérémie Bela,ANG,29.0,1994.0,19.0,7,743,0.121,0.121,0.0,0.0,0.073,0.073,0.024,2.665,2.907,6.541,8.3,0.727,0.485,0.242,0.121,0.363,0.363,0.485,0.121,0.121,1.09,1.09,0.969,0.0,21.077,31.494,290.35,111.077,11.992,16.11,7.389,10.175,0.485,2.059,0.048,0.363,2.423,0.848,0.363,1.454,0.606,2.629,0.121,31.494,26.77,4.724,0.121,0.0,0.121,4.118,3.876,0.606,0.121,0.485,0.0,21.077,0.0,2.18,1.211,0.848,0.0,0.121,0.121,0.121,0.0,0.363,0.121,0.0,0.121,0.0,0.121,0.0,43.001,1.817,8.721,15.989,19.017,1.817,43.001,3.271,1.09,1.696,29.071,193.809,78.008,1.696,0.606,2.301,0.969,27.133,0.848,2.059,0.0,4.118,0.0,0.0,0.0,3.513,0.242,0.0,"DF,MF",Clermont Foot,Jérémie Bela in Clermont Foot
Rodrigo Riquelme,ESP,22.0,2001.0,34.0,25,2179,0.165,0.165,0.0,0.0,0.165,0.165,0.149,4.791,3.511,7.063,24.2,0.826,0.33,0.33,0.33,0.165,0.372,1.446,1.074,0.0,0.661,0.454,0.207,0.0,20.528,29.532,300.482,93.387,11.813,14.456,6.691,9.5,1.074,2.85,0.157,1.363,1.735,1.156,0.289,2.313,0.909,0.826,0.083,29.532,27.962,1.404,0.537,0.165,0.124,3.222,0.289,0.454,0.248,0.041,0.0,20.528,0.165,1.198,2.85,1.9,0.248,0.413,0.165,0.124,0.0,0.372,0.124,0.124,0.0,0.083,0.041,0.0,42.171,0.578,5.617,15.654,21.808,3.676,42.171,5.906,2.354,2.933,29.615,256.824,138.531,4.006,1.735,2.561,1.239,31.556,1.115,1.487,0.207,3.222,0.0,0.041,0.0,4.585,0.372,0.537,"MF,FW",Girona,Rodrigo Riquelme in Girona
Benjamin Bourigeaud,FRA,28.0,1995.0,37.0,37,3065,0.206,0.294,0.059,0.059,0.255,0.208,0.341,1.175,7.752,7.341,34.1,1.321,0.852,0.47,0.675,0.176,0.617,1.909,1.292,0.088,1.028,0.91,0.94,0.0,44.192,58.933,841.684,285.68,16.914,20.32,20.026,24.754,6.078,11.217,0.302,2.878,5.374,2.819,0.558,2.085,0.558,0.587,0.294,58.933,51.856,6.754,1.85,0.382,0.675,6.783,1.145,3.759,1.321,1.879,0.0,44.192,0.323,1.175,4.874,2.995,1.439,0.117,0.264,0.029,0.029,0.558,0.47,0.0,0.0,0.088,0.0,0.0,67.684,1.556,8.046,33.739,26.545,2.349,67.625,0.969,0.411,0.499,50.388,237.494,90.088,2.114,0.117,0.94,0.529,47.041,1.028,0.411,0.059,6.783,0.0,0.0,0.0,5.168,0.294,0.94,"MF,FW",Rennes,Benjamin Bourigeaud in Rennes
Charalambos Lykogiannis,GRE,28.0,1995.0,21.0,11,1108,0.162,0.0,0.0,0.0,0.065,0.065,0.122,2.599,4.874,3.818,12.3,1.3,0.65,0.406,0.487,0.406,0.406,1.056,0.65,0.325,0.406,1.218,2.437,0.0,42.076,59.377,721.381,290.875,19.982,22.744,17.789,23.312,3.655,9.504,0.122,1.462,4.143,1.381,0.975,1.543,0.487,2.039,0.406,59.377,48.818,10.316,0.975,0.081,0.812,5.605,8.448,0.894,0.487,0.244,0.0,42.076,0.244,2.274,2.356,1.543,0.487,0.081,0.162,0.081,0.0,0.162,0.0,0.162,0.0,0.0,0.0,0.0,69.449,2.518,18.357,32.735,19.007,0.406,69.449,0.894,0.325,0.569,37.852,166.11,92.681,1.543,0.0,0.812,0.081,44.188,1.137,0.894,0.081,5.605,0.0,0.0,0.0,4.386,1.462,1.3,DF,Bologna,Charalambos Lykogiannis in Bologna
Falaye Sacko,MLI,27.0,1996.0,35.0,29,2580,0.035,0.105,0.0,0.0,0.028,0.028,0.038,1.744,2.651,2.442,28.7,1.605,0.872,0.872,0.523,0.209,1.116,1.779,0.663,0.488,1.012,1.151,2.616,0.035,34.849,43.256,556.919,187.465,17.407,19.709,13.674,16.291,2.512,4.953,0.042,0.663,1.988,0.384,0.14,0.209,0.07,0.583,0.0,43.256,36.035,7.116,0.802,0.07,0.035,1.256,6.279,0.035,0.0,0.0,0.0,34.849,0.105,0.942,1.326,1.151,0.07,0.07,0.0,0.0,0.035,0.244,0.209,0.0,0.0,0.0,0.0,0.035,52.43,4.709,18.105,24.14,10.988,1.012,52.43,1.256,0.593,0.523,33.558,211.605,100.221,1.256,0.209,1.151,0.453,28.605,0.907,0.663,0.174,1.256,0.0,0.105,0.035,6.244,0.593,0.628,DF,Montpellier,Falaye Sacko in Montpellier
Achraf Hakimi,MAR,23.0,2000.0,28.0,23,2053,0.219,0.132,0.0,0.0,0.167,0.167,0.132,3.726,4.34,10.039,22.8,2.367,1.491,0.833,0.877,0.658,1.359,2.586,1.227,0.088,1.403,0.701,0.833,0.0,60.19,67.423,769.8,210.424,38.358,41.734,16.571,18.237,1.227,1.754,0.232,1.447,2.148,2.017,0.57,0.789,0.395,0.653,0.0,67.423,62.338,5.085,0.526,0.044,0.044,1.841,4.428,0.132,0.0,0.0,0.0,60.19,0.0,1.534,3.288,2.806,0.044,0.175,0.088,0.088,0.088,0.395,0.219,0.0,0.044,0.044,0.044,0.044,77.681,2.148,15.826,31.388,31.257,3.595,77.681,3.244,1.271,1.403,61.987,337.555,187.672,2.893,0.964,1.271,1.008,58.13,1.271,0.833,0.219,1.841,0.044,0.0,0.0,5.655,0.307,0.307,"DF,MF",Paris S-G,Achraf Hakimi in Paris S-G
Théo Le Bris,FRA,19.0,2004.0,27.0,15,1452,0.124,0.124,0.0,0.0,0.068,0.068,0.074,3.161,2.913,6.384,16.1,1.921,1.178,1.054,0.682,0.186,0.93,2.045,1.116,0.124,1.178,1.116,1.921,0.0,30.434,37.872,413.74,114.793,18.843,22.19,9.917,11.591,0.62,1.488,0.105,0.868,1.612,0.682,0.124,0.62,0.248,0.868,0.0,37.872,34.091,3.595,0.434,0.0,0.0,0.806,2.913,0.0,0.0,0.0,0.0,30.434,0.186,1.178,1.55,1.302,0.062,0.124,0.062,0.0,0.0,0.372,0.248,0.0,0.124,0.0,0.0,0.0,49.091,2.107,13.079,20.021,16.426,2.975,49.091,2.355,0.93,1.426,34.463,212.913,97.066,1.921,1.24,1.302,0.62,31.178,0.31,0.186,0.0,0.806,0.0,0.0,0.0,4.835,0.62,0.868,"MF,DF",Lorient,Théo Le Bris in Lorient
Danilo Pereira,POR,30.0,1993.0,33.0,27,2410,0.075,0.0,0.0,0.0,0.086,0.086,0.019,0.971,5.751,0.411,26.8,1.195,0.635,0.56,0.523,0.112,0.71,0.971,0.261,0.71,0.261,1.344,2.203,0.037,72.822,77.228,1210.668,409.668,33.946,35.328,32.079,33.573,5.079,6.124,0.034,0.149,7.469,0.261,0.0,0.822,0.187,0.474,0.0,77.228,74.278,2.763,1.344,0.037,0.224,0.112,0.784,0.0,0.0,0.0,0.0,72.822,0.187,0.299,0.859,0.71,0.0,0.0,0.075,0.037,0.037,0.075,0.075,0.0,0.0,0.0,0.0,0.0,85.033,7.207,25.954,53.851,6.05,1.083,85.033,0.56,0.373,0.187,70.506,371.689,194.378,1.307,0.075,0.523,0.373,65.278,0.635,0.523,0.037,0.112,0.0,0.0,0.0,6.871,1.27,0.822,"DF,MF",Paris S-G,Danilo Pereira in Paris S-G
Georginio Rutter,FRA,20.0,2003.0,26.0,12,1282,0.14,0.211,0.0,0.0,0.239,0.239,0.183,2.598,2.176,6.739,14.2,1.193,0.913,0.421,0.491,0.281,0.421,0.772,0.351,0.14,0.913,0.562,0.632,0.0,8.846,15.445,138.37,38.752,4.774,7.441,2.808,4.774,0.842,0.983,0.239,0.983,0.842,0.772,0.0,2.176,0.983,2.085,0.0,15.445,15.164,0.211,0.0,0.14,0.14,0.772,0.0,0.0,0.0,0.0,0.0,8.846,0.07,1.193,3.019,1.895,0.0,0.632,0.14,0.351,0.0,0.351,0.211,0.0,0.14,0.0,0.0,0.0,32.434,0.913,2.808,10.179,19.938,6.108,32.434,6.739,3.019,3.3,21.833,132.824,59.602,0.842,1.895,4.282,2.738,24.29,1.544,1.755,1.264,0.772,0.07,0.0,0.0,2.246,1.404,2.246,FW,Hoffenheim + Leeds United,Georginio Rutter in Hoffenheim + Leeds United
